,t,s
90308,90.308,-0.9216131572950761
90309,90.309,-0.9564814765287795
90310,90.31,-0.9911541529943073
90311,90.311,-1.0256018708916312
90312,90.312,-1.0597956221546707
90313,90.313,-1.0937067350540612
90314,90.31400000000001,-1.1273069024650748
90315,90.315,-1.1605682097690155
90316,90.316,-1.1934631623602374
90317,90.31700000000001,-1.2259647127312578
90318,90.318,-1.258046287105694
90319,90.319,-1.2896818116005133
90320,90.32000000000001,-1.3208457378749632
90321,90.321,-1.3515130682593761
90322,90.322,-1.381659380322678
90323,90.32300000000001,-1.4112608508601183
90324,90.324,-1.4402942792768259
90325,90.325,-1.46873711034358
90326,90.32600000000001,-1.4965674562950557
90327,90.327,-1.5237641182553157
90328,90.328,-1.5503066069680773
90329,90.32900000000001,-1.5761751628019853
90330,90.33,-1.601350775018635
90331,90.331,-1.6258152002827653
90332,90.33200000000001,-1.649550980386067
90333,90.333,-1.6725414591792584
90334,90.334,-1.6947707986834142
90335,90.33500000000001,-1.7162239943693076
90336,90.336,-1.736886889586544
90337,90.337,-1.7567461891272091
90338,90.33800000000001,-1.7757894719095009
90339,90.339,-1.7940052027664497
90340,90.34,-1.8113827433294483
90341,90.34100000000001,-1.8279123619901085
90342,90.342,-1.8435852429339068
90343,90.343,-1.8583934942320282
90344,90.34400000000001,-1.8723301549821048
90345,90.345,-1.885389201491757
90346,90.346,-1.897565552495327
90347,90.34700000000001,-1.9088550733965661
90348,90.348,-1.9192545795334466
90349,90.349,-1.9287618384595424
90350,90.35000000000001,-1.9373755712372662
90351,90.351,-1.9450954527415187
90352,90.352,-1.9519221109709437
90353,90.35300000000001,-1.9578571253663255
90354,90.354,-1.9629030241358003
90355,90.355,-1.9670632805883441
90356,90.35600000000001,-1.9703423084772769
90357,90.357,-1.9727454563567788
90358,90.358,-1.9742790009558617
90359,90.35900000000001,-1.9749501395739968
90360,90.36,-1.9747669815047006
90361,90.361,-1.973738538493788
90362,90.36200000000001,-1.9718747142420983
90363,90.363,-1.9691862929573478
90364,90.364,-1.9656849269684866
90365,90.365,-1.9613831234143961
90366,90.366,-1.9562942300118955
90367,90.367,-1.950432419926258
90368,90.368,-1.9438126757468606
90369,90.369,-1.936450772591024
90370,90.37,-1.9283632603470262
90371,90.371,-1.9195674450738653
90372,90.372,-1.910081369576262
90373,90.373,-1.899923793170721
90374,90.374,-1.889114170663237
90375,90.375,-1.8776726305580653
90376,90.376,-1.8656199525223127
90377,90.377,-1.8529775441189074
90378,90.378,-1.8397674168387015
90379,90.379,-1.826012161455326
90380,90.38,-1.8117349227197126
90381,90.381,-1.7969593734233167
90382,90.382,-1.7817096878608014
90383,90.383,-1.766010514711166
90384,90.384,-1.7498869493636995
90385,90.385,-1.7333645057272329
90386,90.386,-1.7164690875411124
90387,90.387,-1.6992269592163871
90388,90.388,-1.6816647162512228
90389,90.389,-1.6638092552307557
90390,90.39,-1.6456877434620465
90391,90.391,-1.627327588260163
90392,90.392,-1.608756405932323
90393,90.393,-1.5900019904767457
90394,90.394,-1.5710922820502677
90395,90.395,-1.5520553352169177
90396,90.396,-1.532919287026877
90397,90.397,-1.5137123249606048
90398,90.398,-1.4944626547613893
90399,90.399,-1.4751984682042725
90400,90.4,-1.4559479108372047
90401,90.401,-1.4367390497214174
90402,90.402,-1.4175998412137492
90403,90.403,-1.3985580988339712
90404,90.404,-1.379641461244896
90405,90.405,-1.360877360382394
90406,90.406,-1.3422929897852425
90407,90.407,-1.3239152731494657
90408,90.408,-1.3057708331505247
90409,90.409,-1.2878859605703958
90410,90.41,-1.2702865837700905
90411,90.411,-1.25299823854147
90412,90.412,-1.2360460383779164
90413,90.413,-1.2194546452039594
90414,90.414,-1.2032482405919527
90415,90.415,-1.1874504975201967
90416,90.416,-1.1720845526887094
90417,90.417,-1.1571729794434513
90418,90.418,-1.142737761344188
90419,90.419,-1.1288002664008352
90420,90.42,-1.1153812220241361
90421,90.421,-1.1025006907241721
90422,90.422,-1.090178046582487
90423,90.423,-1.0784319525359378
90424,90.424,-1.0672803385086853
90425,90.425,-1.056740380415565
90426,90.426,-1.0468284800688874
90427,90.427,-1.0375602460239453
90428,90.428,-1.0289504753818761
90429,90.429,-1.0210131365851483
90430,90.43,-1.013761353226205
90431,90.431,-1.0072073888955102
90432,90.432,-1.0013626330916021
90433,90.433,-0.9962375882143775
90434,90.434,-0.991841857663144
90435,90.435,-0.9881841350526726
90436,90.436,-0.9852721945732247
90437,90.437,-0.9831128824983509
90438,90.438,-0.981712109861371
90439,90.43900000000001,-0.9810748463106788
90440,90.44,-0.9812051151482012
90441,90.441,-0.982105989565373
90442,90.44200000000001,-0.9837795900750091
90443,90.443,-0.9862270831491101
90444,90.444,-0.9894486810567755
90445,90.44500000000001,-0.9934436429063885
90446,90.446,-0.9982102768864543
90447,90.447,-1.003745943698937
90448,90.44800000000001,-1.010047061180003
90449,90.449,-1.0171091100950145
90450,90.45,-1.0249266410980802
90451,90.45100000000001,-1.033493282840477
90452,90.452,-1.0428017512117294
90453,90.453,-1.0528438596944993
90454,90.45400000000001,-1.0636105308124042
90455,90.455,-1.075091808647319
90456,90.456,-1.0872768724023465
90457,90.45700000000001,-1.1001540509808747
90458,90.458,-1.113710838555901
90459,90.459,-1.127933911096135
90460,90.46000000000001,-1.142809143817185
90461,90.461,-1.1583216295238947
90462,90.462,-1.1744556978086158
90463,90.46300000000001,-1.19119493506515
90464,90.464,-1.2085222052827014
90465,90.465,-1.226419671580985
90466,90.46600000000001,-1.2448688184404717
90467,90.467,-1.2638504745906087
90468,90.468,-1.2833448365144542
90469,90.46900000000001,-1.3033314925186268
90470,90.47,-1.3237894473359186
90471,90.471,-1.344697147207139
90472,90.47200000000001,-1.3660325054030062
90473,90.473,-1.387772928140186
90474,90.474,-1.4098953408475452
90475,90.47500000000001,-1.4323762147390777
90476,90.476,-1.4551915936481352
90477,90.477,-1.4783171210852144
90478,90.47800000000001,-1.50172806746879
90479,90.479,-1.5253993574973475
90480,90.48,-1.5493055976162176
90481,90.48100000000001,-1.573421103538213
90482,90.482,-1.5977199277880445
90483,90.483,-1.6221758872295613
90484,90.48400000000001,-1.6467625905354115
90485,90.485,-1.6714534655733198
90486,90.486,-1.696221786677734
90487,90.48700000000001,-1.7210407017655474
90488,90.488,-1.7458832592778437
90489,90.489,-1.7707224349215478
90490,90.49,-1.7955311581710183
90491,90.491,-1.8202823385298532
90492,90.492,-1.8449488915050027
90493,90.493,-1.869503764297874
90494,90.494,-1.8939199611768005
90495,90.495,-1.9181705685219415
90496,90.496,-1.9422287795286164
90497,90.497,-1.966067918557189
90498,90.498,-1.9896614651096547
90499,90.499,-2.012983077433093
90500,90.5,-2.036006615742254
90501,90.501,-2.058706165042102
90502,90.502,-2.081056057556929
90503,90.503,-2.1030308947620617
90504,90.504,-2.1246055689993373
90505,90.505,-2.1457552846961785
90506,90.506,-2.1664555791681224
90507,90.507,-2.1866823430139672
90508,90.508,-2.20641184010065
90509,90.509,-2.225620727135575
90510,90.51,-2.2442860728368523
90511,90.511,-2.26238537668451
90512,90.512,-2.2798965872763075
90513,90.513,-2.2967981202690413
90514,90.514,-2.313068875922288
90515,90.515,-2.3286882562371787
90516,90.516,-2.343636181689899
90517,90.517,-2.3578931075697906
90518,90.518,-2.3714400399169455
90519,90.519,-2.384258551054458
90520,90.52,-2.396330794723376
90521,90.521,-2.407639520819395
90522,90.522,-2.418168089719798
90523,90.523,-2.4279004862088716
90524,90.524,-2.4368213329988713
90525,90.525,-2.444915903831534
90526,90.526,-2.4521701361732973
90527,90.527,-2.4585706434835304
90528,90.528,-2.4641047270628906
90529,90.529,-2.4687603874649624
90530,90.53,-2.47252633547589
90531,90.531,-2.47539200264092
90532,90.532,-2.4773475513441348
90533,90.533,-2.478383884422919
90534,90.534,-2.4784926543090604
90535,90.535,-2.477666271693185
90536,90.536,-2.475897913695619
90537,90.537,-2.4731815315340997
90538,90.538,-2.4695118576817183
90539,90.539,-2.4648844125007163
90540,90.54,-2.459295510338861
90541,90.541,-2.452742265080687
90542,90.542,-2.445222595141243
90543,90.543,-2.436735227886996
90544,90.544,-2.427279703476337
90545,90.545,-2.4168563781060595
90546,90.546,-2.40546642665245
90547,90.547,-2.3931118446952566
90548,90.548,-2.3797954499141807
90549,90.549,-2.365520882846643
90550,90.55,-2.350292606996418
90551,90.551,-2.3341159082834526
90552,90.552,-2.31699689382496
90553,90.553,-2.2989424900392748
90554,90.554,-2.279960440063679
90555,90.555,-2.260059300479455
90556,90.556,-2.239248437335775
90557,90.557,-2.2175380214670826
90558,90.558,-2.1949390230992853
90559,90.559,-2.171463205738218
90560,90.56,-2.147123119337148
90561,90.561,-2.1219320927424143
90562,90.562,-2.095904225412755
90563,90.563,-2.0690543784110984
90564,90.56400000000001,-2.041398164671939
90565,90.565,-2.0129519385404366
90566,90.566,-1.9837327845894284
90567,90.56700000000001,-1.953758505714469
90568,90.568,-1.9230476105117797
90569,90.569,-1.8916192999438046
90570,90.57000000000001,-1.8594934532980036
90571,90.571,-1.8266906134476593
90572,90.572,-1.7932319714167289
90573,90.57300000000001,-1.7591393502687733
90574,90.574,-1.724435188316578
90575,90.575,-1.6891425216725404
90576,90.57600000000001,-1.6532849661521962
90577,90.577,-1.6168866985351915
90578,90.578,-1.5799724372058073
90579,90.57900000000001,-1.5425674221881112
90580,90.58,-1.504697394583862
90581,90.581,-1.4663885754360813
90582,90.58200000000001,-1.4276676440353533
90583,90.583,-1.3885617156869925
90584,90.584,-1.3490983189515793
90585,90.58500000000001,-1.3093053723943249
90586,90.586,-1.2692111608446477
90587,90.587,-1.228844311203431
90588,90.58800000000001,-1.1882337678115817
90589,90.589,-1.147408767405528
90590,90.59,-1.10639881368281
90591,90.59100000000001,-1.0652336515014882
90592,90.592,-1.0239432407411682
90593,90.593,-0.9825577298413168
90594,90.59400000000001,-0.9411074290606163
90595,90.595,-0.8996227834617073
90596,90.596,-0.8581343456660607
90597,90.59700000000001,-0.8166727483964152
90598,90.598,-0.77526867683691
90599,90.599,-0.7339528408410168
90600,90.60000000000001,-0.6927559470081359
90601,90.601,-0.6517086706694903
90602,90.602,-0.610841627795568
90603,90.60300000000001,-0.570185346872087
90604,90.604,-0.5297702407602146
90605,90.605,-0.4896265785696847
90606,90.60600000000001,-0.44978445758929514
90607,90.607,-0.4102737752818046
90608,90.608,-0.3711242013909103
90609,90.60900000000001,-0.33236515017950535
90610,90.61,-0.2940257528314399
90611,90.611,-0.256134830045291
90612,90.61200000000001,-0.2187208648485401
90613,90.613,-0.18181197566334734
90614,90.614,-0.14543588964558202
90615,90.615,-0.10961991633669865
90616,90.616,-0.07439092164135092
90617,90.617,-0.039775302174935745
90618,90.618,-0.005798959996261899
90619,90.619,0.02751272224769752
90620,90.62,0.06013490572536939
90621,90.621,0.0920433193653476
90622,90.622,0.12321428330091333
90623,90.623,0.1536247317976328
90624,90.624,0.18325223563671944
90625,90.625,0.2120750239304679
90626,90.626,0.2400720053465577
90627,90.627,0.2672227887161359
90628,90.628,0.2935077030102074
90629,90.629,0.31890781665004103
90630,90.63,0.3434049561459054
90631,90.631,0.36698172403165574
90632,90.632,0.3896215160809264
90633,90.633,0.41130853778616683
90634,90.634,0.4320278200826161
90635,90.635,0.45176523429552473
90636,90.636,0.4705075062995878
90637,90.637,0.48824222987435084
90638,90.638,0.5049578792353426
90639,90.639,0.5206438207326861
90640,90.64,0.5352903237033071
90641,90.641,0.5488885704591362
90642,90.642,0.5614306654076806
90643,90.643,0.5729096432879421
90644,90.644,0.5833194765154428
90645,90.645,0.5926550816265357
90646,90.646,0.6009123248143324
90647,90.647,0.6080880265494022
90648,90.648,0.6141799652790151
90649,90.649,0.6191868802006466
90650,90.65,0.62310847310458
90651,90.651,0.625945409283581
90652,90.652,0.6276993175066294
90653,90.653,0.6283727890561763
90654,90.654,0.6279693758283291
90655,90.655,0.626493587496304
90656,90.656,0.6239508877399318
90657,90.657,0.6203476895430373
90658,90.658,0.615691349561366
90659,90.659,0.6099901615681342
90660,90.66,0.6032533489806212
90661,90.661,0.5954910564731717
90662,90.662,0.5867143406887044
90663,90.663,0.576935160050195
90664,90.664,0.566166363688182
90665,90.665,0.5544216794875121
90666,90.666,0.5417157012713759
90667,90.667,0.5280638751290945
90668,90.668,0.5134824849023203
90669,90.669,0.4979886368430696
90670,90.67,0.48160024345773905
90671,90.671,0.464336006555631
90672,90.672,0.44621539951050876
90673,90.673,0.4272586487587399
90674,90.674,0.40748671455207375
90675,90.675,0.3869212709772723
90676,90.676,0.3655846852650897
90677,90.677,0.34349999641293283
90678,90.678,0.3206908931352881
90679,90.679,0.297181691162253
90680,90.68,0.2729973099174701
90681,90.681,0.24816324858821098
90682,90.682,0.22270556161470823
90683,90.683,0.19665083362177704
90684,90.684,0.17002615381940256
90685,90.685,0.14285908989376384
90686,90.686,0.11517766141553049
90687,90.687,0.08701031279382349
90688,90.688,0.05838588579312781
90689,90.68900000000001,0.029333591656877656
90690,90.69,-0.00011701715536577284
90691,90.691,-0.02993607557553707
90692,90.69200000000001,-0.06009343485162724
90693,90.693,-0.09055869177267489
90694,90.694,-0.12130121815399034
90695,90.69500000000001,-0.15229019055396914
90696,90.696,-0.18349462020275367
90697,90.697,-0.2148833831077569
90698,90.69800000000001,-0.2464252503005973
90699,90.699,-0.2780889182056747
90700,90.7,-0.3098430390988674
90701,90.70100000000001,-0.3416562516178123
90702,90.702,-0.37349721130698244
90703,90.703,-0.40533462115575725
90704,90.70400000000001,-0.43713726210675746
90705,90.705,-0.46887402350173824
90706,90.706,-0.5005139334355676
90707,90.70700000000001,-0.5320261889888886
90708,90.708,-0.5633801863066235
90709,90.709,-0.5945455505024844
90710,90.71000000000001,-0.6254921653419079
90711,90.711,-0.6561902026958688
90712,90.712,-0.6866101517214778
90713,90.71300000000001,-0.7167228477413361
90714,90.714,-0.7464995008046813
90715,90.715,-0.7759117238905271
90716,90.71600000000001,-0.8049315607257514
90717,90.717,-0.8335315131997129
90718,90.718,-0.8616845683404104
90719,90.71900000000001,-0.8893642248265603
90720,90.72,-0.9165445190099694
90721,90.721,-0.9432000504287764
90722,90.72200000000001,-0.9693060067714605
90723,90.723,-0.9948381882855697
90724,90.724,-1.0197730315918994
90725,90.72500000000001,-1.0440876328887114
90726,90.726,-1.0677597705204946
90727,90.727,-1.090767926889332
90728,90.72800000000001,-1.1130913096875112
90729,90.729,-1.1347098724283482
90730,90.73,-1.1556043342612756
90731,90.73100000000001,-1.1757561990398309
90732,90.732,-1.195147773637631
90733,90.733,-1.2137621854843617
90734,90.73400000000001,-1.2315833993054366
90735,90.735,-1.2485962330555211
90736,90.736,-1.2647863730206126
90737,90.73700000000001,-1.2801403880821458
90738,90.738,-1.2946457431217344
90739,90.739,-1.3082908115604726
90740,90.74,-1.3210648870127053
90741,90.741,-1.332958194049191
90742,90.742,-1.3439618980552395
90743,90.743,-1.3540681141744475
90744,90.744,-1.3632699153313548
90745,90.745,-1.3715613393204835
90746,90.746,-1.3789373949598693
90747,90.747,-1.3853940672990415
90748,90.748,-1.3909283218771669
90749,90.749,-1.3955381080282998
90750,90.75,-1.3992223612283106
90751,90.751,-1.4019810044824577
90752,90.752,-1.4038149487513154
90753,90.753,-1.4047260924145482
90754,90.754,-1.4047173197731393
90755,90.755,-1.4037924985912533
90756,90.756,-1.4019564766789492
90757,90.757,-1.399215077521264
90758,90.758,-1.3955750949545407
90759,90.759,-1.3910442868977493
90760,90.76,-1.385631368143173
90761,90.761,-1.379346002213786
90762,90.762,-1.3721987922949817
90763,90.763,-1.3642012712491045
90764,90.764,-1.3553658907235766
90765,90.765,-1.3457060093590194
90766,90.766,-1.3352358801161968
90767,90.767,-1.323970636724555
90768,90.768,-1.3119262792728905
90769,90.769,-1.2991196589529141
90770,90.77,-1.2855684619698906
90771,90.771,-1.2712911926349761
90772,90.772,-1.25630715566059
90773,90.773,-1.2406364376702932
90774,90.774,-1.2242998879399605
90775,90.775,-1.2073190983967508
90776,90.776,-1.1897163828874295
90777,90.777,-1.1715147557349086
90778,90.778,-1.1527379096148311
90779,90.779,-1.1334101927573712
90780,90.78,-1.1135565855095675
90781,90.781,-1.0932026762733706
90782,90.782,-1.0723746368447546
90783,90.783,-1.051099197177158
90784,90.784,-1.0294036195929879
90785,90.785,-1.0073156724702153
90786,90.786,-0.9848636034228397
90787,90.787,-0.9620761120111769
90788,90.788,-0.9389823219963698
90789,90.789,-0.9156117531731243
90790,90.79,-0.8919942928094227
90791,90.791,-0.8681601667110552
90792,90.792,-0.8441399099437643
90793,90.793,-0.8199643372466096
90794,90.794,-0.7956645131555311
90795,90.795,-0.7712717218647468
90796,90.796,-0.7468174368665382
90797,90.797,-0.7223332903861631
90798,90.798,-0.6978510426401182
90799,90.799,-0.6734025509621075
90800,90.8,-0.6490197388036099
90801,90.801,-0.6247345646566854
90802,90.802,-0.6005789909182012
90803,90.803,-0.576584952727319
